@T,table
Created,2022-06-17 12:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,3.3183636509071217
,2019-01-01 10:00,2.040386026638351
,2019-01-01 11:00,1.6256704860448283
,2019-01-01 12:00,1.4360798578119285
,2019-01-01 13:00,1.3398625819365004
,2019-01-01 14:00,1.2759892603965535
,2019-01-01 15:00,1.0901554340081823
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,3.365998429258143
,2019-01-02 10:00,2.0721953973281315
,2019-01-02 11:00,1.6505997448554983
,2019-01-02 12:00,1.4557608918043405
,2019-01-02 13:00,1.3560876037467509
,2019-01-02 14:00,1.287995901125216
,2019-01-02 15:00,1.093093157543353
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,3.3992651809303225
,2019-01-03 10:00,2.0978213009968014
,2019-01-03 11:00,1.6713711528684498
,2019-01-03 12:00,1.4741598206715654
,2019-01-03 13:00,1.370655071206463
,2019-01-03 14:00,1.2989208896288016
,2019-01-03 15:00,1.096519342781078
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,3.4388664106702347
,2019-01-04 10:00,2.1222958545417816
,2019-01-04 11:00,1.691814240969301
,2019-01-04 12:00,1.4905960515782366
,2019-01-04 13:00,1.385882289451814
,2019-01-04 14:00,1.3098254278365253
,2019-01-04 15:00,1.0995225634537302
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,3.4826818459891236
,2019-01-05 10:00,2.151716566280968
,2019-01-05 11:00,1.7133029286551968
,2019-01-05 12:00,1.5104400548284285
,2019-01-05 13:00,1.4022113865873345
,2019-01-05 14:00,1.3215972139988166
,2019-01-05 15:00,1.104478170564062
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,3.515621911270617
,2019-01-06 10:00,2.1758005961643128
,2019-01-06 11:00,1.7335188148957976
,2019-01-06 12:00,1.5268872778935063
,2019-01-06 13:00,1.4157341541763624
,2019-01-06 14:00,1.332286773454069
,2019-01-06 15:00,1.108540589227114
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,3.54638687548823
,2019-01-07 10:00,2.201246766177496
,2019-01-07 11:00,1.7547385440825929
,2019-01-07 12:00,1.543990567351239
,2019-01-07 13:00,1.4300250590195231
,2019-01-07 14:00,1.3446127277045665
,2019-01-07 15:00,1.1127253014325413
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
