@T,table
Created,2022-06-17 12:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.10247935631751239
,2019-01-01 10:00,0.11519331750844145
,2019-01-01 11:00,0.11906122912115605
,2019-01-01 12:00,0.12036021620901619
,2019-01-01 13:00,0.12017642769580894
,2019-01-01 14:00,0.11833394084063463
,2019-01-01 15:00,0.11293829637648224
,2019-01-01 16:00,0.09068993544629965
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.10327151839552914
,2019-01-02 10:00,0.11619648528369722
,2019-01-02 11:00,0.12013323140418275
,2019-01-02 12:00,0.12146001197313094
,2019-01-02 13:00,0.12128426479938151
,2019-01-02 14:00,0.11943709945616238
,2019-01-02 15:00,0.11403858640702799
,2019-01-02 16:00,0.09210247297638692
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.10408089466903583
,2019-01-03 10:00,0.11720338626274518
,2019-01-03 11:00,0.12120645735680975
,2019-01-03 12:00,0.12256042979430021
,2019-01-03 13:00,0.12239298209590473
,2019-01-03 14:00,0.12054243403239909
,2019-01-03 15:00,0.115145071362572
,2019-01-03 16:00,0.09353333670340347
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.10490815514196034
,2019-01-04 10:00,0.1182140417415339
,2019-01-04 11:00,0.12228077077964469
,2019-01-04 12:00,0.12366127300788034
,2019-01-04 13:00,0.12350235309030833
,2019-01-04 14:00,0.12164968726328311
,2019-01-04 15:00,0.11625735215308568
,2019-01-04 16:00,0.09498026638768506
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.10575387131510204
,2019-01-05 10:00,0.11922845338885946
,2019-01-05 11:00,0.12335602579499762
,2019-01-05 12:00,0.12476233727081269
,2019-01-05 13:00,0.12461214280792095
,2019-01-05 14:00,0.12275858965833616
,2019-01-05 15:00,0.11737500875731359
,2019-01-05 16:00,0.09644108641894196
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.1066185107377128
,2019-01-06 10:00,0.12024660187580356
,2019-01-06 11:00,0.12443206626590271
,2019-01-06 12:00,0.12586341026816747
,2019-01-06 13:00,0.1257221076951571
,2019-01-06 14:00,0.12386885978267179
,2019-01-06 15:00,0.11849760187829515
,2019-01-06 16:00,0.09791371170046624
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.10750243279665458
,2019-01-07 10:00,0.12126844567718324
,2019-01-07 11:00,0.12550872528945442
,2019-01-07 12:00,0.12696427147401712
,2019-01-07 13:00,0.12683199557423094
,2019-01-07 14:00,0.124980204560343
,2019-01-07 15:00,0.11962467462563771
,2019-01-07 16:00,0.09939615158975408
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
