@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,250.1808269003881
,2019-01-01 01:00,251.3961642499604
,2019-01-01 02:00,250.9327266005204
,2019-01-01 03:00,253.94649849212368
,2019-01-01 04:00,254.752067375932
,2019-01-01 05:00,254.13628652113007
,2019-01-01 06:00,254.05652006324
,2019-01-01 07:00,253.12152835151284
,2019-01-01 08:00,254.00071292172095
,2019-01-01 09:00,257.29661999593725
,2019-01-01 10:00,258.19094083806
,2019-01-01 11:00,260.7687337324996
,2019-01-01 12:00,259.6371063843173
,2019-01-01 13:00,260.9374572492492
,2019-01-01 14:00,260.8183663012948
,2019-01-01 15:00,260.42551459113497
,2019-01-01 16:00,257.31922063602894
,2019-01-01 17:00,253.8447145224829
,2019-01-01 18:00,251.91258581676425
,2019-01-01 19:00,251.29628107071284
,2019-01-01 20:00,250.8506697435611
,2019-01-01 21:00,251.22431185212287
,2019-01-01 22:00,250.994907419187
,2019-01-01 23:00,249.0292251553283
,2019-01-02 00:00,248.35191553655136
,2019-01-02 01:00,248.2750164913197
,2019-01-02 02:00,247.00432738179617
,2019-01-02 03:00,247.6545432000316
,2019-01-02 04:00,247.43060021448
,2019-01-02 05:00,246.5173294772033
,2019-01-02 06:00,246.67153806694037
,2019-01-02 07:00,246.60023914474127
,2019-01-02 08:00,248.36595312877944
,2019-01-02 09:00,252.7774117066188
,2019-01-02 10:00,254.56016653381357
,2019-01-02 11:00,259.6119079942144
,2019-01-02 12:00,260.68936861876966
,2019-01-02 13:00,260.2350915244673
,2019-01-02 14:00,260.3746091025982
,2019-01-02 15:00,258.6911171845268
,2019-01-02 16:00,256.9056492668563
,2019-01-02 17:00,254.34080586317071
,2019-01-02 18:00,252.91832876638392
,2019-01-02 19:00,252.42334442996037
,2019-01-02 20:00,252.6023501382364
,2019-01-02 21:00,253.2972976485654
,2019-01-02 22:00,253.61560010923432
,2019-01-02 23:00,251.99418936244504
,2019-01-03 00:00,250.24213643059056
,2019-01-03 01:00,249.8794295401021
,2019-01-03 02:00,249.4597900543849
,2019-01-03 03:00,250.30659806437703
,2019-01-03 04:00,249.37286841047987
,2019-01-03 05:00,248.6814582857972
,2019-01-03 06:00,249.14767347044435
,2019-01-03 07:00,247.5222120255981
,2019-01-03 08:00,250.87014490669685
,2019-01-03 09:00,259.23103443120857
,2019-01-03 10:00,258.961546380342
,2019-01-03 11:00,263.359653549522
,2019-01-03 12:00,261.0525690669627
,2019-01-03 13:00,262.9945409107324
,2019-01-03 14:00,263.27414822704344
,2019-01-03 15:00,261.70613383289003
,2019-01-03 16:00,258.022536571705
,2019-01-03 17:00,254.78869473697165
,2019-01-03 18:00,253.9557383443937
,2019-01-03 19:00,250.60698442085445
,2019-01-03 20:00,250.3746911860747
,2019-01-03 21:00,248.58980761652884
,2019-01-03 22:00,248.45130588902765
,2019-01-03 23:00,245.8943267811474
,2019-01-04 00:00,245.22245533368945
,2019-01-04 01:00,242.9477242906784
,2019-01-04 02:00,246.22649323379355
,2019-01-04 03:00,244.11665926365896
,2019-01-04 04:00,242.4327868453827
,2019-01-04 05:00,242.1891878413383
,2019-01-04 06:00,241.59000772767237
,2019-01-04 07:00,242.0721666054024
,2019-01-04 08:00,248.00614700252623
,2019-01-04 09:00,258.2489919633548
,2019-01-04 10:00,262.6863450728864
,2019-01-04 11:00,263.96172956270505
,2019-01-04 12:00,264.3949034571114
,2019-01-04 13:00,265.74817119906174
,2019-01-04 14:00,266.1797862474498
,2019-01-04 15:00,264.3393065599343
,2019-01-04 16:00,260.8384091800717
,2019-01-04 17:00,253.68866377948797
,2019-01-04 18:00,250.4223058770272
,2019-01-04 19:00,247.1037001664678
,2019-01-04 20:00,245.2155300082922
,2019-01-04 21:00,247.4677633008588
,2019-01-04 22:00,246.5786666766197
,2019-01-04 23:00,244.12309459669325
,2019-01-05 00:00,244.09834503856555
,2019-01-05 01:00,242.98073168796196
,2019-01-05 02:00,243.23143652138927
,2019-01-05 03:00,244.5364433099512
,2019-01-05 04:00,242.66769250185425
,2019-01-05 05:00,242.70576731431365
,2019-01-05 06:00,242.0178014414715
,2019-01-05 07:00,239.7918844958837
,2019-01-05 08:00,242.9279912248894
,2019-01-05 09:00,252.41877285241247
,2019-01-05 10:00,258.19913861912465
,2019-01-05 11:00,261.9668234985076
,2019-01-05 12:00,258.7955219622773
,2019-01-05 13:00,263.2569289887274
,2019-01-05 14:00,263.7523647900752
,2019-01-05 15:00,262.36000213478707
,2019-01-05 16:00,256.6882485402916
,2019-01-05 17:00,249.5196574788997
,2019-01-05 18:00,248.48306816529623
,2019-01-05 19:00,247.0694894728113
,2019-01-05 20:00,245.52019621206895
,2019-01-05 21:00,245.31819082511456
,2019-01-05 22:00,245.35755302753728
,2019-01-05 23:00,244.29478174006968
,2019-01-06 00:00,244.5378827215709
,2019-01-06 01:00,243.1512631142438
,2019-01-06 02:00,241.4442922320125
,2019-01-06 03:00,240.78204187649817
,2019-01-06 04:00,241.77849306007712
,2019-01-06 05:00,241.97661680388364
,2019-01-06 06:00,243.96932639081743
,2019-01-06 07:00,242.75460237328497
,2019-01-06 08:00,246.5202009852923
,2019-01-06 09:00,255.17727396286568
,2019-01-06 10:00,260.29189057466107
,2019-01-06 11:00,264.07627440300183
,2019-01-06 12:00,263.5347099037928
,2019-01-06 13:00,264.8445978433064
,2019-01-06 14:00,265.2837902974138
,2019-01-06 15:00,263.046645494419
,2019-01-06 16:00,259.31466481353885
,2019-01-06 17:00,251.4269852020392
,2019-01-06 18:00,249.0684805784056
,2019-01-06 19:00,246.7344696503792
,2019-01-06 20:00,247.3960335123465
,2019-01-06 21:00,247.25678892178476
,2019-01-06 22:00,249.01585051592343
,2019-01-06 23:00,248.52040155180904
,2019-01-07 00:00,249.98102480217003
,2019-01-07 01:00,248.18645674740952
,2019-01-07 02:00,246.5942768545121
,2019-01-07 03:00,245.62809132245363
,2019-01-07 04:00,245.9553687830717
,2019-01-07 05:00,246.79390511921576
,2019-01-07 06:00,246.80435414866437
,2019-01-07 07:00,246.2218323340188
