@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,61.46774507540181
,2019-01-01 08:00,186.45529406798715
,2019-01-01 09:00,272.997818690267
,2019-01-01 10:00,315.7954815096164
,2019-01-01 11:00,308.817881929735
,2019-01-01 12:00,255.4031679682069
,2019-01-01 13:00,155.97411180870745
,2019-01-01 14:00,20.237167284646205
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,62.76605740556204
,2019-01-02 08:00,187.90381763348896
,2019-01-02 09:00,274.3407368662446
,2019-01-02 10:00,317.07010198656366
,2019-01-02 11:00,309.03280301262737
,2019-01-02 12:00,254.7622164788399
,2019-01-02 13:00,156.66075850761433
,2019-01-02 14:00,21.07102440989098
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,60.695737044686894
,2019-01-03 08:00,185.13919617721973
,2019-01-03 09:00,269.53975786612096
,2019-01-03 10:00,313.7174070236185
,2019-01-03 11:00,306.4932261387104
,2019-01-03 12:00,254.61385893724852
,2019-01-03 13:00,155.68509945774264
,2019-01-03 14:00,20.53762366132281
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,61.67041198276388
,2019-01-04 08:00,185.30887494431585
,2019-01-04 09:00,269.06605187398384
,2019-01-04 10:00,310.8818923362145
,2019-01-04 11:00,305.89608337375466
,2019-01-04 12:00,252.9119106227683
,2019-01-04 13:00,154.8205806368793
,2019-01-04 14:00,20.10445240996711
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,61.26237346502586
,2019-01-05 08:00,186.75176155859697
,2019-01-05 09:00,271.44820537933816
,2019-01-05 10:00,312.9587050600722
,2019-01-05 11:00,306.9162809593051
,2019-01-05 12:00,256.3061539580646
,2019-01-05 13:00,156.73213662231723
,2019-01-05 14:00,22.11504919544592
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,58.51088194998215
,2019-01-06 08:00,183.6942589503538
,2019-01-06 09:00,269.0515717792216
,2019-01-06 10:00,311.2875504978367
,2019-01-06 11:00,305.65556272598553
,2019-01-06 12:00,254.03199131254
,2019-01-06 13:00,156.66828624691658
,2019-01-06 14:00,22.485314595921977
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,55.62780390083435
,2019-01-07 08:00,181.23394579116436
,2019-01-07 09:00,269.6826503565711
,2019-01-07 10:00,311.7351284024158
,2019-01-07 11:00,306.8617798038157
,2019-01-07 12:00,256.526475709382
,2019-01-07 13:00,158.5148206923064
,2019-01-07 14:00,25.717214944753263
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
