@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.011600113736855834
,2013-12-15 13:00,0.009181382642070758
,2013-12-15 14:00,0.005608628583478098
,2013-12-15 15:00,0.001979833860307318
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.009843469016201832
,2013-12-16 10:00,0.011660415595940532
,2013-12-16 11:00,0.01240597097121881
,2013-12-16 12:00,0.011658597865929463
,2013-12-16 13:00,0.009135959562664529
,2013-12-16 14:00,0.005537346540839832
,2013-12-16 15:00,0.0019100222752729222
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.01114525385943168
,2013-12-17 10:00,0.013174203396279347
,2013-12-17 11:00,0.013591069334925552
,2013-12-17 12:00,0.011991574443937031
,2013-12-17 13:00,0.009533496974434348
,2013-12-17 14:00,0.005899525327882697
,2013-12-17 15:00,0.0020489691411236617
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.010533286463946913
,2013-12-18 10:00,0.013767119221678168
,2013-12-18 11:00,0.014032897156736371
,2013-12-18 12:00,0.012616708502084056
,2013-12-18 13:00,0.010124261885030541
,2013-12-18 14:00,0.0062650764325450255
,2013-12-18 15:00,0.0021757268770168036
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.008861663533401834
,2013-12-19 10:00,0.012154600151151707
,2013-12-19 11:00,0.013171749718650564
,2013-12-19 12:00,0.011449847779732887
,2013-12-19 13:00,0.009393313969527695
,2013-12-19 14:00,0.0059572695877799725
,2013-12-19 15:00,0.002075781128062753
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.009750865420792915
,2013-12-20 10:00,0.012860959221182439
,2013-12-20 11:00,0.013771813513850173
,2013-12-20 12:00,0.01242347444312074
,2013-12-20 13:00,0.009923137035347064
,2013-12-20 14:00,0.006160923170582642
,2013-12-20 15:00,0.0021180099501179723
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.009710101601759355
,2013-12-21 10:00,0.012273751304908837
,2013-12-21 11:00,0.013226295621540802
,2013-12-21 12:00,0.011624102516999373
,2013-12-21 13:00,0.009410814577175583
,2013-12-21 14:00,0.005669526998910245
,2013-12-21 15:00,0.0020213658097660704
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.010126057739157044
,2013-12-22 10:00,0.013116700929110776
,2013-12-22 11:00,0.013681219462477395
,2013-12-22 12:00,0.01211906502321308
,2013-12-22 13:00,0.009444537866083333
,2013-12-22 14:00,0.005600631539325287
