@T,table
Created,2022-05-17 11:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.69284128570374
,2013-12-15 12:00,115.096742836945
,2013-12-15 13:00,81.37902991332929
,2013-12-15 14:00,35.591272018652525
,2013-12-15 15:00,-0.677080496181289
,2013-12-15 16:00,-0.09895045510896448
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,65.38227513850516
,2013-12-16 09:00,123.12987549253944
,2013-12-16 10:00,140.69636680128852
,2013-12-16 11:00,134.6372911193701
,2013-12-16 12:00,114.76483807103058
,2013-12-16 13:00,81.67539665683871
,2013-12-16 14:00,35.863591872297185
,2013-12-16 15:00,-0.6570866280570168
,2013-12-16 16:00,-0.09984004030317938
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,63.868581898626864
,2013-12-17 09:00,120.3016683856067
,2013-12-17 10:00,138.70541795417586
,2013-12-17 11:00,133.14333279871505
,2013-12-17 12:00,114.69210749359436
,2013-12-17 13:00,81.16915836719306
,2013-12-17 14:00,35.77123562513856
,2013-12-17 15:00,-0.6869813757761537
,2013-12-17 16:00,-0.10336136591904663
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,63.54861697501032
,2013-12-18 09:00,120.17982767637632
,2013-12-18 10:00,137.0412714561471
,2013-12-18 11:00,132.87216312150852
,2013-12-18 12:00,113.68062300414677
,2013-12-18 13:00,80.70085370187212
,2013-12-18 14:00,35.7103075749021
,2013-12-18 15:00,-0.7139170154520706
,2013-12-18 16:00,-0.11001630248171806
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,63.75174152353666
,2013-12-19 09:00,121.83027418563746
,2013-12-19 10:00,138.62730132011865
,2013-12-19 11:00,133.60894566223888
,2013-12-19 12:00,115.62428208296834
,2013-12-19 13:00,81.52728108094925
,2013-12-19 14:00,36.31937542190614
,2013-12-19 15:00,-0.691683423454403
,2013-12-19 16:00,-0.1055634513756678
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,62.16613775384952
,2013-12-20 09:00,120.45227122479328
,2013-12-20 10:00,137.6700946755071
,2013-12-20 11:00,132.83603788895869
,2013-12-20 12:00,114.21447812519824
,2013-12-20 13:00,81.40439230414061
,2013-12-20 14:00,36.486477151041015
,2013-12-20 15:00,-0.6983936969209803
,2013-12-20 16:00,-0.11251497725289988
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,60.85692045429126
,2013-12-21 09:00,120.9572634941131
,2013-12-21 10:00,138.09593330346664
,2013-12-21 11:00,133.61969896156984
,2013-12-21 12:00,115.57182792454623
,2013-12-21 13:00,82.17087068983942
,2013-12-21 14:00,37.44957844618412
,2013-12-21 15:00,-0.6859308099218006
,2013-12-21 16:00,-0.11327533352068433
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,60.62470457202963
,2013-12-22 09:00,118.84651544051009
,2013-12-22 10:00,137.48253451478388
,2013-12-22 11:00,133.05518477048923
,2013-12-22 12:00,115.06194981833532
,2013-12-22 13:00,82.67762204813646
