@T,table
Created,2022-05-16 16:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.018005304671546107
,2013-12-15 02:00,0.017914492219262213
,2013-12-15 03:00,0.01846607277557799
,2013-12-15 04:00,0.01860911132495683
,2013-12-15 05:00,0.018490727434378528
,2013-12-15 06:00,0.01847091307436212
,2013-12-15 07:00,0.0547827117492948
,2013-12-15 08:00,0.12997572637820992
,2013-12-15 09:00,0.18690324517811402
,2013-12-15 10:00,0.21479316833344514
,2013-12-15 11:00,0.21489406911948533
,2013-12-15 12:00,0.17948437942379292
,2013-12-15 13:00,0.11842036707140233
,2013-12-15 14:00,0.03245962622479785
,2013-12-15 15:00,0.019584908053274647
,2013-12-15 16:00,0.019015938867982158
,2013-12-15 17:00,0.01837553513899977
,2013-12-15 18:00,0.01801534068880466
,2013-12-15 19:00,0.017896814848965863
,2013-12-15 20:00,0.017809700654430386
,2013-12-15 21:00,0.017873561714565857
,2013-12-15 22:00,0.01782631837106568
,2013-12-15 23:00,0.01745878074997848
,2013-12-16 00:00,0.017328755784755526
,2013-12-16 01:00,0.017309694002955022
,2013-12-16 02:00,0.01706986881869247
,2013-12-16 03:00,0.01718534197687134
,2013-12-16 04:00,0.01713913253387163
,2013-12-16 05:00,0.01696544281390574
,2013-12-16 06:00,0.016989208325489162
,2013-12-16 07:00,0.05209901905620048
,2013-12-16 08:00,0.12420039364489724
,2013-12-16 09:00,0.1804697995247579
,2013-12-16 10:00,0.2089754650123707
,2013-12-16 11:00,0.21291884140632633
,2013-12-16 12:00,0.18047076618729077
,2013-12-16 13:00,0.11805323764247098
,2013-12-16 14:00,0.03272969659466833
,2013-12-16 15:00,0.01914188127078339
,2013-12-16 16:00,0.01881385927905982
,2013-12-16 17:00,0.018342861530659112
,2013-12-16 18:00,0.01807839858970243
,2013-12-16 19:00,0.01798294124738403
,2013-12-16 20:00,0.01801057187054082
,2013-12-16 21:00,0.01813225993584963
,2013-12-16 22:00,0.018185143760028322
,2013-12-16 23:00,0.017884385057067638
,2013-12-17 00:00,0.017558999711784564
,2013-12-17 01:00,0.017487638683341418
,2013-12-17 02:00,0.01740584510370907
,2013-12-17 03:00,0.017555962284294433
,2013-12-17 04:00,0.017380118006779584
,2013-12-17 05:00,0.01724855133353652
,2013-12-17 06:00,0.017329089093116496
,2013-12-17 07:00,0.05129021987489882
,2013-12-17 08:00,0.12538679005072598
,2013-12-17 09:00,0.18748077204755914
,2013-12-17 10:00,0.21459638773963724
,2013-12-17 11:00,0.21751737731691964
,2013-12-17 12:00,0.18076722652559019
,2013-12-17 13:00,0.11991167111951485
,2013-12-17 14:00,0.03307050317556588
,2013-12-17 15:00,0.019551157559559884
,2013-12-17 16:00,0.01888786549406248
,2013-12-17 17:00,0.018300254010815697
,2013-12-17 18:00,0.018144469668412423
,2013-12-17 19:00,0.017531531124675925
,2013-12-17 20:00,0.017484287648166046
,2013-12-17 21:00,0.017154017796750857
,2013-12-17 22:00,0.01712388795632466
,2013-12-17 23:00,0.016651774974931498
,2013-12-18 00:00,0.016524083250695046
,2013-12-18 01:00,0.01610261082066106
,2013-12-18 02:00,0.016698346292182382
,2013-12-18 03:00,0.016307630177564456
,2013-12-18 04:00,0.01599453297349345
,2013-12-18 05:00,0.015945348908835484
,2013-12-18 06:00,0.01583101855793314
,2013-12-18 07:00,0.04894338573461622
,2013-12-18 08:00,0.12207605821194191
,2013-12-18 09:00,0.18556081594230855
,2013-12-18 10:00,0.2190791623164148
,2013-12-18 11:00,0.2179990821424392
,2013-12-18 12:00,0.18427698969924095
,2013-12-18 13:00,0.12176813355154086
,2013-12-18 14:00,0.033447952745547876
,2013-12-18 15:00,0.019882012479156965
,2013-12-18 16:00,0.019260051292493738
,2013-12-18 17:00,0.01797853644263581
,2013-12-18 18:00,0.017384103947324744
,2013-12-18 19:00,0.016777370980300563
,2013-12-18 20:00,0.016429150791781807
,2013-12-18 21:00,0.016833932142331427
,2013-12-18 22:00,0.016667666819015093
,2013-12-18 23:00,0.01621626908966121
,2013-12-19 00:00,0.01620713858301166
,2013-12-19 01:00,0.015999015183081763
,2013-12-19 02:00,0.01604010059306948
,2013-12-19 03:00,0.016272945844411413
,2013-12-19 04:00,0.015928336521166295
,2013-12-19 05:00,0.015930716393088937
,2013-12-19 06:00,0.015800971653045365
,2013-12-19 07:00,0.04744946529944077
,2013-12-19 08:00,0.11683112535334789
,2013-12-19 09:00,0.17782745203874673
,2013-12-19 10:00,0.21253793264444926
,2013-12-19 11:00,0.21518831706013694
,2013-12-19 12:00,0.17830741190289612
,2013-12-19 13:00,0.12056395977296257
,2013-12-19 14:00,0.033953929608615575
,2013-12-19 15:00,0.019401352232288973
,2013-12-19 16:00,0.01839560977140316
,2013-12-19 17:00,0.01710802918473596
,2013-12-19 18:00,0.01691642342536227
,2013-12-19 19:00,0.01665660877768411
,2013-12-19 20:00,0.016371964019610826
,2013-12-19 21:00,0.016330757709273815
,2013-12-19 22:00,0.016333191719022377
,2013-12-19 23:00,0.016136395505168974
,2013-12-20 00:00,0.016175717058233816
,2013-12-20 01:00,0.015920351378858145
,2013-12-20 02:00,0.01560688757191684
,2013-12-20 03:00,0.015482524376787828
,2013-12-20 04:00,0.015658392094753025
,2013-12-20 05:00,0.01568972577648146
,2013-12-20 06:00,0.016045257909045138
,2013-12-20 07:00,0.04737158201447261
,2013-12-20 08:00,0.11922481653078017
,2013-12-20 09:00,0.180582178231971
,2013-12-20 10:00,0.21498737579212168
,2013-12-20 11:00,0.21776354943055942
,2013-12-20 12:00,0.18352530365039102
,2013-12-20 13:00,0.12187016904435546
,2013-12-20 14:00,0.034490258000005256
,2013-12-20 15:00,0.019387924278171903
,2013-12-20 16:00,0.01873150769693842
,2013-12-20 17:00,0.017331218671588437
,2013-12-20 18:00,0.016905088328649752
,2013-12-20 19:00,0.01648213900457941
,2013-12-20 20:00,0.016595993493571045
,2013-12-20 21:00,0.016566267904466178
,2013-12-20 22:00,0.016876232724397266
,2013-12-20 23:00,0.01678282789844722
