@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,13.803478488296365
,2013-12-15 14:00,9.336046476951424
,2013-12-15 15:00,4.223599579921516
,2013-12-15 16:00,1.7524242631324103
,2013-12-15 17:00,0.39370950645514174
,2013-12-15 18:00,0.38094204878492216
,2013-12-15 19:00,0.3737208165865381
,2013-12-15 20:00,0.3713005999404391
,2013-12-15 21:00,0.36950489080321564
,2013-12-15 22:00,0.3707124358606156
,2013-12-15 23:00,0.3697101059094708
,2013-12-16 00:00,0.36233331029809407
,2013-12-16 01:00,0.35968181470592264
,2013-12-16 02:00,0.35924077211822336
,2013-12-16 03:00,0.35439997967872144
,2013-12-16 04:00,0.35664093946557135
,2013-12-16 05:00,0.35565923518610937
,2013-12-16 06:00,0.3521364312001818
,2013-12-16 07:00,0.35254985315147697
,2013-12-16 08:00,0.3521316775061528
,2013-12-16 09:00,0.3584699810291861
,2013-12-16 10:00,8.92224690594427
,2013-12-16 11:00,13.270235930749692
,2013-12-16 12:00,15.195235589690272
,2013-12-16 13:00,13.839982912083466
,2013-12-16 14:00,9.310218082269145
,2013-12-16 15:00,4.169293597018468
,2013-12-16 16:00,1.6945462886405334
,2013-12-16 17:00,0.3881260062746674
,2013-12-16 18:00,0.3787469609787287
,2013-12-16 19:00,0.3734462887217533
,2013-12-16 20:00,0.37149131626175286
,2013-12-16 21:00,0.371974903424684
,2013-12-16 22:00,0.37432050980998693
,2013-12-16 23:00,0.3753028613724427
,2013-12-17 00:00,0.36928419857268857
,2013-12-17 01:00,0.36129379942311846
,2013-12-17 02:00,0.3596089258826455
,2013-12-17 03:00,0.3625235258727659
,2013-12-17 04:00,0.3589741904733863
,2013-12-17 05:00,0.3589741904733863
,2013-12-17 06:00,0.35630202905579966
,2013-12-17 07:00,0.35783781226645056
,2013-12-17 08:00,0.3517672977503475
,2013-12-17 09:00,0.36375811291085075
,2013-12-17 10:00,9.689030846774491
,2013-12-17 11:00,16.03504770867775
,2013-12-17 12:00,16.03504770867775
,2013-12-17 13:00,14.058982318087036
,2013-12-17 14:00,9.565487354318774
,2013-12-17 15:00,4.421689086634359
,2013-12-17 16:00,1.7955345489263246
,2013-12-17 17:00,0.3879888075193582
,2013-12-17 18:00,0.3763450375001709
,2013-12-17 19:00,0.37320667852866496
,2013-12-17 20:00,0.361034157412323
,2013-12-17 21:00,0.36003680497366464
,2013-12-17 22:00,0.3534381907415004
,2013-12-17 23:00,0.3527796569983906
,2013-12-18 00:00,0.3433612214754972
,2013-12-18 01:00,0.34076727653108124
,2013-12-18 02:00,0.332336273878866
,2013-12-18 03:00,0.3441031414793511
,2013-12-18 04:00,0.3362911808002759
,2013-12-18 05:00,0.3300117406273784
,2013-12-18 06:00,0.32897548405062477
,2013-12-18 07:00,0.3266438777745386
,2013-12-18 08:00,0.32825251143620565
,2013-12-18 09:00,0.3495981399154304
,2013-12-18 10:00,9.236493069689445
,2013-12-18 11:00,14.695923016766878
,2013-12-18 12:00,16.318669133841976
,2013-12-18 13:00,14.511714528987481
,2013-12-18 14:00,9.952653878413065
,2013-12-18 15:00,4.676105092116183
,2013-12-18 16:00,1.886611257903183
,2013-12-18 17:00,0.3936688516095069
,2013-12-18 18:00,0.36844484161170526
,2013-12-18 19:00,0.3566715200342076
,2013-12-18 20:00,0.3446305359266272
,2013-12-18 21:00,0.33768220187130427
,2013-12-18 22:00,0.34562535127019056
,2013-12-18 23:00,0.34227851135949444
,2013-12-19 00:00,0.33328790574176137
,2013-12-19 01:00,0.3330474374855757
,2013-12-19 02:00,0.32886596190325046
,2013-12-19 03:00,0.32962073623108634
,2013-12-19 04:00,0.334170378147501
,2013-12-19 05:00,0.3272887481532883
,2013-12-19 06:00,0.3272769686403252
,2013-12-19 07:00,0.3246478720521525
,2013-12-19 08:00,0.3164640364725913
,2013-12-19 09:00,0.3276296535235779
,2013-12-19 10:00,8.11920947190814
,2013-12-19 11:00,13.524019358658334
,2013-12-19 12:00,15.680059356802836
,2013-12-19 13:00,13.652249522724023
,2013-12-19 14:00,4.454015927373876
,2013-12-19 15:00,4.454015927373876
,2013-12-19 16:00,1.807524203585635
,2013-12-19 17:00,0.3751162133889578
,2013-12-19 18:00,0.349784367559842
,2013-12-19 19:00,0.34595136994894865
,2013-12-19 20:00,0.3407729183365521
,2013-12-19 21:00,0.33510085648680205
,2013-12-19 22:00,0.3342275405293004
,2013-12-19 23:00,0.3342149531392584
,2013-12-20 00:00,0.3302726530017503
,2013-12-20 01:00,0.33098836016085004
,2013-12-20 02:00,0.32588885515038807
,2013-12-20 03:00,0.31963702970755237
,2013-12-20 04:00,0.31711988055876544
,2013-12-20 05:00,0.3205378925315328
,2013-12-20 06:00,0.3210982012192252
,2013-12-20 07:00,0.32805527948812474
,2013-12-20 08:00,0.3235777924597516
,2013-12-20 09:00,0.33680790915515174
,2013-12-20 10:00,8.65572949512551
,2013-12-20 11:00,13.98972117262773
,2013-12-20 12:00,16.104182596047224
,2013-12-20 13:00,14.370560819923563
,2013-12-20 14:00,9.854139209199118
,2013-12-20 15:00,4.593447766279898
,2013-12-20 16:00,0.38005458422637045
,2013-12-20 17:00,0.38005458422637045
,2013-12-20 18:00,0.3526401472151791
,2013-12-20 19:00,0.3442264022087809
,2013-12-20 20:00,0.3358634545572613
,2013-12-20 21:00,0.3380372368934382
,2013-12-20 22:00,0.3373918528306765
,2013-12-20 23:00,0.3434092019528365
,2013-12-21 00:00,0.3415154944764169
,2013-12-21 01:00,0.346467261371577
,2013-12-21 02:00,0.34003089812065024
,2013-12-21 03:00,0.3342877850822712
,2013-12-21 04:00,0.3307365188117626
,2013-12-21 05:00,0.33173428124512305
,2013-12-21 06:00,0.3345248742371413
,2013-12-21 07:00,0.33440678110407673
,2013-12-21 08:00,0.33220907581804243
,2013-12-21 09:00,0.3424286812378722
,2013-12-21 10:00,8.617644549173813
,2013-12-21 11:00,13.550061569429333
,2013-12-21 12:00,15.691079245184723
,2013-12-21 13:00,13.792680232105198
