@T,table
Created,2022-05-17 10:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,5.705341036293799
,2013-12-15 13:00,5.207900609615452
,2013-12-15 14:00,4.517696335828696
,2013-12-15 15:00,3.1197107946406812
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,11.047742751973102
,2013-12-16 10:00,8.129360063922457
,2013-12-16 11:00,6.992662410880659
,2013-12-16 12:00,5.86119024833227
,2013-12-16 13:00,5.081631048239165
,2013-12-16 14:00,4.4570457870336835
,2013-12-16 15:00,2.9684119284504105
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,12.99365448720759
,2013-12-17 10:00,8.967051877090302
,2013-12-17 11:00,7.556940517020898
,2013-12-17 12:00,5.833662344767346
,2013-12-17 13:00,5.417638178615756
,2013-12-17 14:00,4.7385851588620165
,2013-12-17 15:00,3.1810052060540803
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,12.743009039159707
,2013-12-18 10:00,9.82825467460749
,2013-12-18 11:00,7.566344036041318
,2013-12-18 12:00,6.292637205999127
,2013-12-18 13:00,5.704707950784113
,2013-12-18 14:00,5.018297405397972
,2013-12-18 15:00,3.361656525456613
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,11.014201791655214
,2013-12-19 10:00,8.92259709919425
,2013-12-19 11:00,7.287158632156109
,2013-12-19 12:00,5.492098019546709
,2013-12-19 13:00,5.443319726005828
,2013-12-19 14:00,4.751429615758612
,2013-12-19 15:00,3.210431327076674
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,11.761921301676125
,2013-12-20 10:00,9.319219235548001
,2013-12-20 11:00,7.5953733656431375
,2013-12-20 12:00,6.119716997505149
,2013-12-20 13:00,5.553229190000897
,2013-12-20 14:00,4.886007087558871
,2013-12-20 15:00,3.2426903489372196
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,10.922791558035682
,2013-12-21 10:00,9.049428039137291
,2013-12-21 11:00,7.25803062299582
,2013-12-21 12:00,5.610168039287269
,2013-12-21 13:00,5.332365374555095
,2013-12-21 14:00,4.3531838910940595
,2013-12-21 15:00,3.185190342114693
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,12.555871470269015
,2013-12-22 10:00,9.224893125370834
,2013-12-22 11:00,7.5080448016869
,2013-12-22 12:00,5.871106770733678
,2013-12-22 13:00,5.180569070598869
,2013-12-22 14:00,4.274894436350334
,2013-12-22 15:00,2.8979722292172583
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
