@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,7.894521848693554
,2013-12-15 13:00,6.248440964742599
,2013-12-15 14:00,3.8169833415337058
,2013-12-15 15:00,1.347386932709147
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,6.699027524915136
,2013-12-16 10:00,7.935560613903974
,2013-12-16 11:00,8.442952466523913
,2013-12-16 12:00,7.93432354764644
,2013-12-16 13:00,6.217528035702249
,2013-12-16 14:00,3.7684719514048863
,2013-12-16 15:00,1.2998762706718499
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,7.584964432113226
,2013-12-17 10:00,8.965777311356778
,2013-12-17 11:00,9.249477741824334
,2013-12-17 12:00,8.160932607679369
,2013-12-17 13:00,6.488074329823376
,2013-12-17 14:00,4.01495473703128
,2013-12-17 15:00,1.3944373321536032
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,7.168486621297205
,2013-12-18 10:00,9.369289470308754
,2013-12-18 11:00,9.550166120556698
,2013-12-18 12:00,8.586371063918316
,2013-12-18 13:00,6.890122671756896
,2013-12-18 14:00,4.263732572148698
,2013-12-18 15:00,1.4807030135253247
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,6.030854349120693
,2013-12-19 10:00,8.27188065842269
,2013-12-19 11:00,8.964107447414968
,2013-12-19 12:00,7.7922575167626595
,2013-12-19 13:00,6.392672007039682
,2013-12-19 14:00,4.054252913905815
,2013-12-19 15:00,1.4126843788204848
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,6.636005633595179
,2013-12-20 10:00,8.75259724774916
,2013-12-20 11:00,9.372484196925813
,2013-12-20 12:00,8.454864551568281
,2013-12-20 13:00,6.75324603794453
,2013-12-20 14:00,4.192850491090965
,2013-12-20 15:00,1.4414234382747313
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,6.608263590086228
,2013-12-21 10:00,8.352969638062959
,2013-12-21 11:00,9.001228964659713
,2013-12-21 12:00,7.91084754629124
,2013-12-21 13:00,6.4045821428000504
,2013-12-21 14:00,3.8584280964805835
,2013-12-21 15:00,1.3756517316463535
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,6.891344850259655
,2013-12-22 10:00,8.926643687867056
,2013-12-22 11:00,9.310829911963783
,2013-12-22 12:00,8.24769702968668
,2013-12-22 13:00,6.427532714417825
,2013-12-22 14:00,3.811540908707487
,2013-12-22 15:00,1.2893840509693488
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
