@T,table
Created,2022-05-17 11:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,12.607275257602508
,2013-12-15 13:00,10.622723129354183
,2013-12-15 14:00,7.477421676010236
,2013-12-15 15:00,4.681621390080307
,2013-12-15 16:00,4.4114117776988415
,2013-12-15 17:00,4.125002876808834
,2013-12-15 18:00,3.982773242096439
,2013-12-15 19:00,3.9374978281007427
,2013-12-15 20:00,3.904731701572536
,2013-12-15 21:00,3.93045637046171
,2013-12-15 22:00,3.913130872476587
,2013-12-15 23:00,3.773818445277131
,2013-12-16 00:00,3.7260516526096135
,2013-12-16 01:00,3.719862820206142
,2013-12-16 02:00,3.6322914866415523
,2013-12-16 03:00,3.6755801971172084
,2013-12-16 04:00,3.6594469821268807
,2013-12-16 05:00,3.5968552365653004
,2013-12-16 06:00,3.6063552327579984
,2013-12-16 07:00,3.6006928732581813
,2013-12-16 08:00,8.714756032807994
,2013-12-16 09:00,12.208631552967793
,2013-12-16 10:00,13.298990231434525
,2013-12-16 11:00,13.915536463033899
,2013-12-16 12:00,12.782933471036419
,2013-12-16 13:00,10.490608609300509
,2013-12-16 14:00,7.412735455701185
,2013-12-16 15:00,4.515057956729342
,2013-12-16 16:00,4.354192073096051
,2013-12-16 17:00,4.13786083021067
,2013-12-16 18:00,4.032495849934191
,2013-12-16 19:00,3.9956506927940176
,2013-12-16 20:00,4.007629522002409
,2013-12-16 21:00,4.057178194101438
,2013-12-16 22:00,4.0794784145835905
,2013-12-16 23:00,3.9609020297621527
,2013-12-17 00:00,3.835602197932671
,2013-12-17 01:00,3.8092866838072412
,2013-12-17 02:00,3.7791468372723105
,2013-12-17 03:00,3.8373432319449363
,2013-12-17 04:00,3.7712895562234277
,2013-12-17 05:00,3.7226677736580496
,2013-12-17 06:00,3.7538825803429474
,2013-12-17 07:00,3.6418679836964714
,2013-12-17 08:00,8.998454551641046
,2013-12-17 09:00,13.413057519373952
,2013-12-17 10:00,14.175717016704693
,2013-12-17 11:00,14.677607292809242
,2013-12-17 12:00,12.828895509033972
,2013-12-17 13:00,10.923302591903226
,2013-12-17 14:00,7.752207174444158
,2013-12-17 15:00,4.732206095142204
,2013-12-17 16:00,4.415538938037783
,2013-12-17 17:00,4.146963878238383
,2013-12-17 18:00,4.0846304052082685
,2013-12-17 19:00,3.843537554093147
,2013-12-17 20:00,3.826329986456984
,2013-12-17 21:00,3.7019905188053452
,2013-12-17 22:00,3.6916362927950144
,2013-12-17 23:00,3.5192566918350807
,2013-12-18 00:00,3.474302788084739
,2013-12-18 01:00,3.3270855184973156
,2013-12-18 02:00,3.5386290163341614
,2013-12-18 03:00,3.40009425692894
,2013-12-18 04:00,3.292164674427087
,2013-12-18 05:00,3.2760739970077526
,2013-12-18 06:00,3.2378911088284683
,2013-12-18 07:00,3.2671568877843207
,2013-12-18 08:00,8.526264731952036
,2013-12-18 09:00,13.165498019548695
,2013-12-18 10:00,14.93966115417735
,2013-12-18 11:00,14.776712859564881
,2013-12-18 12:00,13.458504260309276
,2013-12-18 13:00,11.367941691509818
,2013-12-18 14:00,8.104559741254477
,2013-12-18 15:00,4.923352288762242
,2013-12-18 16:00,4.6118438122208545
,2013-12-18 17:00,4.042424895116237
,2013-12-18 18:00,3.809218665503675
,2013-12-18 19:00,3.582167124857525
,2013-12-18 20:00,3.4569778319901148
,2013-12-18 21:00,3.604740742340297
,2013-12-18 22:00,3.5446846192126644
,2013-12-18 23:00,3.3839821997187376
,2013-12-19 00:00,1.704363101456865
,2013-12-19 01:00,3.3097718444292608
,2013-12-19 02:00,3.32478849991635
,2013-12-19 03:00,3.4071948401293595
,2013-12-19 04:00,3.2876727410966406
,2013-12-19 05:00,3.2892575881277684
,2013-12-19 06:00,3.245504478067986
,2013-12-19 07:00,3.1085034532302616
,2013-12-19 08:00,7.784676944388879
,2013-12-19 09:00,12.0001539767436
,2013-12-19 10:00,13.942914103176351
,2013-12-19 11:00,14.322095278835018
,2013-12-19 12:00,12.359991560589677
,2013-12-19 13:00,10.938833034673289
,2013-12-19 14:00,7.797773599099097
,2013-12-19 15:00,4.730580286695643
,2013-12-19 16:00,4.262866178857463
,2013-12-19 17:00,3.7257339721053166
,2013-12-19 18:00,3.6543716627229315
,2013-12-19 19:00,3.5589459379522843
,2013-12-19 20:00,3.4564859807461765
,2013-12-19 21:00,3.442549123971774
,2013-12-19 22:00,3.44425268930265
,2013-12-19 23:00,3.3751146397847056
,2013-12-20 00:00,3.389819885860575
,2013-12-20 01:00,3.3010871805213218
,2013-12-20 02:00,3.1943235171838724
,2013-12-20 03:00,3.1530995761373775
,2013-12-20 04:00,3.2132981761162385
,2013-12-20 05:00,3.2247284940851433
,2013-12-20 06:00,3.348637819842436
,2013-12-20 07:00,3.2714208135127514
,2013-12-20 08:00,8.199076891955484
,2013-12-20 09:00,12.475851156699889
,2013-12-20 10:00,14.351247639678226
,2013-12-20 11:00,14.745970283411015
,2013-12-20 12:00,13.249608325605935
,2013-12-20 13:00,11.191637861075172
,2013-12-20 14:00,7.9837291399859875
,2013-12-20 15:00,4.758979572096652
,2013-12-20 16:00,4.439001992237579
,2013-12-20 17:00,3.8352183830324815
,2013-12-20 18:00,3.672341192690676
,2013-12-20 19:00,3.516016427508376
,2013-12-20 20:00,3.558714127555755
,2013-12-20 21:00,3.548640178663535
,2013-12-20 22:00,3.665173580527812
,2013-12-20 23:00,3.630938971678008
,2013-12-21 00:00,3.7289034274749007
,2013-12-21 01:00,3.6068158531710486
,2013-12-21 02:00,3.5007924267674624
,2013-12-21 03:00,3.437209862411787
,2013-12-21 04:00,3.4575135137219326
,2013-12-21 05:00,3.5112576469587844
,2013-12-21 06:00,3.5110761674639654
,2013-12-21 07:00,3.4722328438049908
,2013-12-21 08:00,8.501247123495212
,2013-12-21 09:00,11.986543914174918
,2013-12-21 10:00,14.036226144217569
,2013-12-21 11:00,14.306745442124686
,2013-12-21 12:00,12.540576144229316
,2013-12-21 13:00,10.8600014832936
,2013-12-21 14:00,7.410439470616435
,2013-12-21 15:00,4.6381578017201
