@T,table
Created,2022-07-06 08:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,2.1323849946750815
,2019-01-01 01:00,2.116607081853075
,2019-01-01 02:00,2.0802006069962564
,2019-01-01 03:00,2.061957233330018
,2019-01-01 04:00,2.0049344305836057
,2019-01-01 05:00,2.0071436390209927
,2019-01-01 06:00,1.9756250944966856
,2019-01-01 07:00,1.9308548797840013
,2019-01-01 08:00,1.9332214648875843
,2019-01-01 09:00,72.09661111442999
,2019-01-01 10:00,96.9248209788733
,2019-01-01 11:00,110.01439857677414
,2019-01-01 12:00,104.61704008375096
,2019-01-01 13:00,73.62241449127075
,2019-01-01 14:00,16.983249732066366
,2019-01-01 15:00,2.6404196784734055
,2019-01-01 16:00,2.394937735933069
,2019-01-01 17:00,2.274845693789373
,2019-01-01 18:00,2.206987789861248
,2019-01-01 19:00,2.130387459607944
,2019-01-01 20:00,2.07723498782285
,2019-01-01 21:00,2.0563114310826403
,2019-01-01 22:00,2.012542191743116
,2019-01-01 23:00,1.9824879899765908
,2019-01-02 00:00,1.9351738208285105
,2019-01-02 01:00,1.9218244362082593
,2019-01-02 02:00,1.9085076754699744
,2019-01-02 03:00,1.945759461583157
,2019-01-02 04:00,2.103214502577821
,2019-01-02 05:00,2.384706036308121
,2019-01-02 06:00,2.8774338863470033
,2019-01-02 07:00,2.9222298366214825
,2019-01-02 08:00,2.668410736094697
,2019-01-02 09:00,88.59016582554004
,2019-01-02 10:00,119.53156665825655
,2019-01-02 11:00,127.60183901660658
,2019-01-02 12:00,112.49246784715848
,2019-01-02 13:00,74.68373552271231
,2019-01-02 14:00,18.2098732721713
,2019-01-02 15:00,2.6609903207776195
,2019-01-02 16:00,2.4613529953229616
,2019-01-02 17:00,2.346044426968131
,2019-01-02 18:00,2.241882289491715
,2019-01-02 19:00,2.3691440435930637
,2019-01-02 20:00,2.339011992008541
,2019-01-02 21:00,2.2856843190977254
,2019-01-02 22:00,2.316075326478118
,2019-01-02 23:00,2.3184483156175486
,2019-01-03 00:00,2.306640600811565
,2019-01-03 01:00,2.169743694072143
,2019-01-03 02:00,2.272374796305448
,2019-01-03 03:00,2.311847217855777
,2019-01-03 04:00,2.2999153195377424
,2019-01-03 05:00,2.188379647507311
,2019-01-03 06:00,2.2120379461577433
,2019-01-03 07:00,2.074059187581377
,2019-01-03 08:00,2.1273125288631696
,2019-01-03 09:00,82.4399254617739
,2019-01-03 10:00,113.8977310484635
,2019-01-03 11:00,123.37220145405884
,2019-01-03 12:00,110.87405897661569
,2019-01-03 13:00,75.02398300627357
,2019-01-03 14:00,19.435046505518443
,2019-01-03 15:00,2.632977614208001
,2019-01-03 16:00,2.4025123444203254
,2019-01-03 17:00,2.2947644152610738
,2019-01-03 18:00,2.3303490733151304
,2019-01-03 19:00,2.30726830226454
,2019-01-03 20:00,2.2977709249349005
,2019-01-03 21:00,2.2604459084416297
,2019-01-03 22:00,2.2532582570773956
,2019-01-03 23:00,2.2766121289930537
,2019-01-04 00:00,2.2553264677636364
,2019-01-04 01:00,2.264854506628152
,2019-01-04 02:00,2.123693024121481
,2019-01-04 03:00,2.148913830755157
,2019-01-04 04:00,2.151135007565131
,2019-01-04 05:00,1.9753892632820629
,2019-01-04 06:00,1.9890901785955626
,2019-01-04 07:00,1.9624200126753257
,2019-01-04 08:00,1.9159506978605683
,2019-01-04 09:00,71.96912559479945
,2019-01-04 10:00,102.40569007100686
,2019-01-04 11:00,116.09352880315265
,2019-01-04 12:00,106.62261654446395
,2019-01-04 13:00,73.534260488136
,2019-01-04 14:00,20.736929830799788
,2019-01-04 15:00,2.3866739517344713
,2019-01-04 16:00,2.2200633515039394
,2019-01-04 17:00,2.113025411612341
,2019-01-04 18:00,2.0589504752864647
,2019-01-04 19:00,1.9863126412065186
,2019-01-04 20:00,1.9304165309364476
,2019-01-04 21:00,1.9060053159247625
,2019-01-04 22:00,1.8570183565890677
,2019-01-04 23:00,1.8699913288591121
,2019-01-05 00:00,1.8454989622096054
,2019-01-05 01:00,1.8078259629080942
,2019-01-05 02:00,1.7947942985878644
,2019-01-05 03:00,1.766545477447781
,2019-01-05 04:00,1.7404476463183318
,2019-01-05 05:00,1.7081837340177326
,2019-01-05 06:00,1.701433509203777
,2019-01-05 07:00,1.6694230739137583
,2019-01-05 08:00,1.7033096040039464
,2019-01-05 09:00,67.58928972771129
,2019-01-05 10:00,91.78185612187568
,2019-01-05 11:00,107.785622985584
,2019-01-05 12:00,104.88552925423939
,2019-01-05 13:00,76.27355643082727
,2019-01-05 14:00,21.3217742982471
,2019-01-05 15:00,3.2217414409953897
,2019-01-05 16:00,3.1902218924828447
,2019-01-05 17:00,3.1622396606804477
,2019-01-05 18:00,3.1005323365086475
,2019-01-05 19:00,3.0553482449485103
,2019-01-05 20:00,3.0584129481799076
,2019-01-05 21:00,3.0422774539157285
,2019-01-05 22:00,3.1241972065418384
,2019-01-05 23:00,3.097861677071476
,2019-01-06 00:00,2.9979642399679514
,2019-01-06 01:00,2.8418049259752705
,2019-01-06 02:00,2.754480123116603
,2019-01-06 03:00,2.8117815342450903
,2019-01-06 04:00,2.626174711504349
,2019-01-06 05:00,2.4743331392874106
,2019-01-06 06:00,2.4959591361467015
,2019-01-06 07:00,2.5696932484197115
,2019-01-06 08:00,2.6985903052101334
,2019-01-06 09:00,93.9621499090574
,2019-01-06 10:00,132.54253046424867
,2019-01-06 11:00,144.61965286181447
,2019-01-06 12:00,128.68802779629974
,2019-01-06 13:00,86.2405126285542
,2019-01-06 14:00,21.52214525104911
,2019-01-06 15:00,3.2735252598506346
,2019-01-06 16:00,3.1671207983347456
,2019-01-06 17:00,3.1160310141179535
,2019-01-06 18:00,3.0575995966937355
,2019-01-06 19:00,2.943898724143058
,2019-01-06 20:00,3.018317383738046
,2019-01-06 21:00,2.924228034361409
,2019-01-06 22:00,2.8914245048429175
,2019-01-06 23:00,2.9378203915436876
,2019-01-07 00:00,2.808363197729612
,2019-01-07 01:00,2.6367069239994407
,2019-01-07 02:00,2.6517898778309092
,2019-01-07 03:00,2.5445865736603963
