@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,49.15168175189916
,2019-01-01 07:00,188.0285092511582
,2019-01-01 08:00,45.06600018851077
,2019-01-01 09:00,135.59937902658748
,2019-01-01 10:00,278.32072702701083
,2019-01-01 11:00,233.92603869449877
,2019-01-01 12:00,163.12827392068317
,2019-01-01 13:00,77.35926595588927
,2019-01-01 14:00,0.0
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,47.13719317941696
,2019-01-02 07:00,186.06617697793263
,2019-01-02 08:00,46.17731136599417
,2019-01-02 09:00,128.5065453321434
,2019-01-02 10:00,274.09157879365574
,2019-01-02 11:00,230.7964510616814
,2019-01-02 12:00,159.52849254511415
,2019-01-02 13:00,74.34482465558517
,2019-01-02 14:00,0.0
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,46.37789336774216
,2019-01-03 07:00,184.456843057486
,2019-01-03 08:00,38.81389680444107
,2019-01-03 09:00,123.11687781791636
,2019-01-03 10:00,272.22868524326026
,2019-01-03 11:00,228.29190186368385
,2019-01-03 12:00,157.8652228165456
,2019-01-03 13:00,72.24556867809036
,2019-01-03 14:00,0.0
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,44.50590206989364
,2019-01-04 07:00,182.7064952854652
,2019-01-04 08:00,59.12192027050168
,2019-01-04 09:00,156.85923151267264
,2019-01-04 10:00,273.72560726156075
,2019-01-04 11:00,272.5688254165932
,2019-01-04 12:00,217.8627224739584
,2019-01-04 13:00,132.93630439850165
,2019-01-04 14:00,35.516186897548835
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,43.665679892686285
,2019-01-05 07:00,181.1583157129677
,2019-01-05 08:00,80.00796285844444
,2019-01-05 09:00,140.58775211042018
,2019-01-05 10:00,244.71027624710436
,2019-01-05 11:00,238.95453994236271
,2019-01-05 12:00,168.63353810271286
,2019-01-05 13:00,143.19621914912767
,2019-01-05 14:00,55.87320238485364
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,43.08805882322156
,2019-01-06 07:00,179.88818313662466
,2019-01-06 08:00,306.954359443
,2019-01-06 09:00,40.618069096172746
,2019-01-06 10:00,70.92486020502099
,2019-01-06 11:00,89.06335659988201
,2019-01-06 12:00,184.19388646820124
,2019-01-06 13:00,119.53455366775802
,2019-01-06 14:00,55.92428739824516
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,42.69513382261829
,2019-01-07 07:00,178.7387200678437
,2019-01-07 08:00,38.36344443199039
,2019-01-07 09:00,127.7066299651795
,2019-01-07 10:00,291.42888095577297
,2019-01-07 11:00,254.01079559233293
,2019-01-07 12:00,200.73593542561616
,2019-01-07 13:00,143.99182802483045
,2019-01-07 14:00,65.69007533218382
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
