@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,9.094181902127303
,2019-01-01 07:00,71.1555529722499
,2019-01-01 08:00,100.22538740141162
,2019-01-01 09:00,115.09073896013516
,2019-01-01 10:00,121.3380621100532
,2019-01-01 11:00,119.9623249544187
,2019-01-01 12:00,111.11428357722406
,2019-01-01 13:00,92.4017823549022
,2019-01-01 14:00,55.54748913123006
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,8.344837732126459
,2019-01-02 07:00,70.9108370501239
,2019-01-02 08:00,100.23611075022708
,2019-01-02 09:00,115.16204312140977
,2019-01-02 10:00,121.429980591256
,2019-01-02 11:00,119.9513933741346
,2019-01-02 12:00,111.0269466272071
,2019-01-02 13:00,92.49251777763553
,2019-01-02 14:00,55.77647687212872
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,7.595428601573336
,2019-01-03 07:00,70.36827348416082
,2019-01-03 08:00,99.79983621748228
,2019-01-03 09:00,114.56144234266615
,2019-01-03 10:00,121.01489766280623
,2019-01-03 11:00,119.64475136848095
,2019-01-03 12:00,111.00049946957913
,2019-01-03 13:00,92.42679614069588
,2019-01-03 14:00,55.930929687121896
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,6.9536188197870565
,2019-01-04 07:00,70.12731059585789
,2019-01-04 08:00,99.69025508985516
,2019-01-04 09:00,114.44389727422808
,2019-01-04 10:00,120.66418045461543
,2019-01-04 11:00,119.55650681216753
,2019-01-04 12:00,110.8147888347491
,2019-01-04 13:00,92.38601523107006
,2019-01-04 14:00,56.12264953970029
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,6.326912529723031
,2019-01-05 07:00,69.77500822856881
,2019-01-05 08:00,99.72976686049184
,2019-01-05 09:00,114.64803349716423
,2019-01-05 10:00,120.8587235212134
,2019-01-05 11:00,119.65042127660476
,2019-01-05 12:00,111.18525897452288
,2019-01-05 13:00,92.63915024641192
,2019-01-05 14:00,56.52914878700337
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,5.749609016163455
,2019-01-06 07:00,69.22149995534984
,2019-01-06 08:00,99.2878294992924
,2019-01-06 09:00,114.33103519206932
,2019-01-06 10:00,120.6466010631673
,2019-01-06 11:00,119.50144035628126
,2019-01-06 12:00,110.95240046881192
,2019-01-06 13:00,92.70454143863776
,2019-01-06 14:00,56.83819527587882
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,5.223912599055561
,2019-01-07 07:00,68.67756851985494
,2019-01-07 08:00,98.9220785934201
,2019-01-07 09:00,114.35534769873192
,2019-01-07 10:00,120.673277608347
,2019-01-07 11:00,119.62724246758684
,2019-01-07 12:00,111.2409119759744
,2019-01-07 13:00,92.97609704820816
,2019-01-07 14:00,57.39553829166786
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
