@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,14.839932251909447
,2019-01-01 07:00,140.6138957240797
,2019-01-01 08:00,280.88604081892873
,2019-01-01 09:00,384.6182000424675
,2019-01-01 10:00,436.65252235557546
,2019-01-01 11:00,429.8868040348976
,2019-01-01 12:00,365.9876073190344
,2019-01-01 13:00,250.98596548963644
,2019-01-01 14:00,104.35248618306194
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,14.158864502606232
,2019-01-02 07:00,139.3471741359591
,2019-01-02 08:00,280.0117957424343
,2019-01-02 09:00,384.101409974478
,2019-01-02 10:00,436.4678062483413
,2019-01-02 11:00,429.6103899757501
,2019-01-02 12:00,365.7343525213911
,2019-01-02 13:00,251.4723705245335
,2019-01-02 14:00,105.02872126732294
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,13.44980823625917
,2019-01-03 07:00,137.5540642150697
,2019-01-03 08:00,277.96629493953577
,2019-01-03 09:00,381.44109307726063
,2019-01-03 10:00,434.5525271952824
,2019-01-03 11:00,428.35632747659474
,2019-01-03 12:00,365.7416842173537
,2019-01-03 13:00,251.5973102324444
,2019-01-03 14:00,105.60099020040052
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,12.879261042010564
,2019-01-04 07:00,136.37929122231847
,2019-01-04 08:00,276.8707018190258
,2019-01-04 09:00,380.427818543628
,2019-01-04 10:00,432.9315045382113
,2019-01-04 11:00,427.9380433662802
,2019-01-04 12:00,365.2956397014204
,2019-01-04 13:00,251.8435422036497
,2019-01-04 14:00,106.27331188256476
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,12.29614976875604
,2019-01-05 07:00,135.0357042595633
,2019-01-05 08:00,276.2350685695747
,2019-01-05 09:00,380.5271091268141
,2019-01-05 10:00,433.3024758685219
,2019-01-05 11:00,428.2271730366328
,2019-01-05 12:00,366.71644065785904
,2019-01-05 13:00,252.93081585875265
,2019-01-05 14:00,107.37305525100466
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,11.7532858625023
,2019-01-06 07:00,133.3578642789634
,2019-01-06 08:00,274.34655329169027
,2019-01-06 09:00,378.9855006292588
,2019-01-06 10:00,432.3017794166168
,2019-01-06 11:00,427.7252312435592
,2019-01-06 12:00,366.2424717820994
,2019-01-06 13:00,253.571261424644
,2019-01-06 14:00,108.32832754902851
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,11.253833680756506
,2019-01-07 07:00,131.74448095369877
,2019-01-07 08:00,272.7242466752731
,2019-01-07 09:00,378.62038471684906
,2019-01-07 10:00,432.20926827402576
,2019-01-07 11:00,428.2571975545238
,2019-01-07 12:00,367.5240649546944
,2019-01-07 13:00,254.8201829351563
,2019-01-07 14:00,109.7783128426266
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
